TF	position	average_fragment_coverage	count_of_sites_in_average
NRF1	94	5.25724637681159	828
NRF1	95	5.21497584541063	828
NRF1	96	5.18599033816425	828
NRF1	97	5.14613526570048	828
NRF1	98	5.10628019323671	828
NRF1	99	5.07367149758454	828
NRF1	100	5.05193236714976	828
NRF1	101	5.0036231884058	828
NRF1	102	4.96014492753623	828
NRF1	103	4.94323671497585	828
NRF1	104	4.90821256038647	828
NRF1	105	4.86473429951691	828
NRF1	106	4.83212560386473	828
NRF1	107	4.78985507246377	828
NRF1	108	4.74033816425121	828
NRF1	109	4.70531400966184	828
NRF1	110	4.66425120772947	828
NRF1	111	4.63888888888889	828
NRF1	112	4.60507246376812	828
NRF1	113	4.56884057971014	828
NRF1	114	4.51690821256039	828
NRF1	115	4.48913043478261	828
NRF1	116	4.45169082125604	828
NRF1	117	4.41545893719807	828
NRF1	118	4.3792270531401	828
NRF1	119	4.35869565217391	828
NRF1	120	4.30917874396135	828
NRF1	121	4.28381642512077	828
NRF1	122	4.2463768115942	828
NRF1	123	4.19202898550725	828
NRF1	124	4.14009661835749	828
NRF1	125	4.08816425120773	828
NRF1	126	4.03623188405797	828
NRF1	127	4.01086956521739	828
NRF1	128	3.96980676328502	828
NRF1	129	3.90942028985507	828
NRF1	130	3.86473429951691	828
NRF1	131	3.81159420289855	828
NRF1	132	3.7524154589372	828
NRF1	133	3.71376811594203	828
NRF1	134	3.67874396135266	828
NRF1	135	3.64492753623188	828
NRF1	136	3.59903381642512	828
NRF1	137	3.57487922705314	828
NRF1	138	3.54710144927536	828
NRF1	139	3.52536231884058	828
NRF1	140	3.50603864734299	828
NRF1	141	3.46497584541063	828
NRF1	142	3.43115942028985	828
NRF1	143	3.40338164251208	828
NRF1	144	3.3756038647343	828
NRF1	145	3.31763285024155	828
NRF1	146	3.29227053140097	828
NRF1	147	3.27536231884058	828
NRF1	148	3.23671497584541	828
NRF1	149	3.20410628019324	828
NRF1	150	3.19202898550725	828
NRF1	151	3.15942028985507	828
NRF1	152	3.1219806763285	828
NRF1	153	3.08212560386473	828
NRF1	154	3.05314009661836	828
NRF1	155	3.02657004830918	828
NRF1	156	3.01449275362319	828
NRF1	157	2.98067632850242	828
NRF1	158	2.95169082125604	828
NRF1	159	2.92753623188406	828
NRF1	160	2.91304347826087	828
NRF1	161	2.88768115942029	828
NRF1	162	2.85507246376812	828
NRF1	163	2.84420289855072	828
NRF1	164	2.83212560386473	828
NRF1	165	2.79468599033816	828
NRF1	166	2.77173913043478	828
NRF1	167	2.73792270531401	828
NRF1	168	2.72463768115942	828
NRF1	169	2.70772946859903	828
NRF1	170	2.69202898550725	828
NRF1	171	2.67028985507246	828
NRF1	172	2.65700483091787	828
NRF1	173	2.6231884057971	828
NRF1	174	2.60628019323672	828
NRF1	175	2.58333333333333	828
NRF1	176	2.57729468599034	828
NRF1	177	2.57487922705314	828
NRF1	178	2.57246376811594	828
NRF1	179	2.53502415458937	828
NRF1	180	2.52173913043478	828
NRF1	181	2.51328502415459	828
NRF1	182	2.5036231884058	828
NRF1	183	2.4975845410628	828
NRF1	184	2.49396135265701	828
NRF1	185	2.46739130434783	828
NRF1	186	2.45893719806763	828
NRF1	187	2.46135265700483	828
NRF1	188	2.45652173913043	828
NRF1	189	2.46497584541063	828
NRF1	190	2.46376811594203	828
NRF1	191	2.45772946859903	828
NRF1	192	2.45652173913043	828
NRF1	193	2.45772946859903	828
NRF1	194	2.44323671497585	828
NRF1	195	2.47101449275362	828
NRF1	196	2.46739130434783	828
NRF1	197	2.46497584541063	828
NRF1	198	2.46618357487923	828
NRF1	199	2.46014492753623	828
NRF1	200	2.46618357487923	828
NRF1	201	2.47222222222222	828
NRF1	202	2.46497584541063	828
NRF1	203	2.46859903381642	828
NRF1	204	2.46859903381642	828
NRF1	205	2.46739130434783	828
NRF1	206	2.46859903381642	828
NRF1	207	2.43719806763285	828
NRF1	208	2.44685990338164	828
NRF1	209	2.43478260869565	828
NRF1	210	2.44323671497585	828
NRF1	211	2.43478260869565	828
NRF1	212	2.43840579710145	828
NRF1	213	2.44202898550725	828
NRF1	214	2.43478260869565	828
NRF1	215	2.44444444444444	828
NRF1	216	2.44323671497585	828
NRF1	217	2.44444444444444	828
NRF1	218	2.44082125603865	828
NRF1	219	2.45289855072464	828
NRF1	220	2.46256038647343	828
NRF1	221	2.46980676328502	828
NRF1	222	2.46739130434783	828
NRF1	223	2.46135265700483	828
NRF1	224	2.48550724637681	828
NRF1	225	2.48429951690821	828
NRF1	226	2.5	828
NRF1	227	2.52294685990338	828
NRF1	228	2.52898550724638	828
NRF1	229	2.54347826086957	828
NRF1	230	2.55797101449275	828
NRF1	231	2.58333333333333	828
NRF1	232	2.60386473429952	828
NRF1	233	2.6231884057971	828
NRF1	234	2.64371980676328	828
NRF1	235	2.65942028985507	828
NRF1	236	2.67149758454106	828
NRF1	237	2.69444444444444	828
NRF1	238	2.72222222222222	828
NRF1	239	2.7487922705314	828
NRF1	240	2.77415458937198	828
NRF1	241	2.80193236714976	828
NRF1	242	2.83574879227053	828
NRF1	243	2.86714975845411	828
NRF1	244	2.89009661835749	828
NRF1	245	2.91666666666667	828
NRF1	246	2.95772946859903	828
NRF1	247	2.99033816425121	828
NRF1	248	3.02536231884058	828
NRF1	249	3.04468599033816	828
NRF1	250	3.07246376811594	828
NRF1	251	3.10144927536232	828
NRF1	252	3.1231884057971	828
NRF1	253	3.13888888888889	828
NRF1	254	3.16908212560386	828
NRF1	255	3.18719806763285	828
NRF1	256	3.20531400966184	828
NRF1	257	3.2524154589372	828
NRF1	258	3.29106280193237	828
NRF1	259	3.32125603864734	828
NRF1	260	3.35990338164251	828
NRF1	261	3.39975845410628	828
NRF1	262	3.42632850241546	828
NRF1	263	3.46497584541063	828
NRF1	264	3.5036231884058	828
NRF1	265	3.55314009661836	828
NRF1	266	3.58212560386473	828
NRF1	267	3.59782608695652	828
NRF1	268	3.6243961352657	828
NRF1	269	3.65458937198068	828
NRF1	270	3.67391304347826	828
NRF1	271	3.69685990338164	828
NRF1	272	3.72584541062802	828
NRF1	273	3.7512077294686	828
NRF1	274	3.79106280193237	828
NRF1	275	3.82367149758454	828
NRF1	276	3.85024154589372	828
NRF1	277	3.8743961352657	828
NRF1	278	3.91183574879227	828
NRF1	279	3.93961352657005	828
NRF1	280	3.97222222222222	828
NRF1	281	4.01328502415459	828
NRF1	282	4.05434782608696	828
NRF1	283	4.10144927536232	828
NRF1	284	4.1304347826087	828
NRF1	285	4.16304347826087	828
NRF1	286	4.20893719806763	828
NRF1	287	4.2512077294686	828
NRF1	288	4.29347826086957	828
NRF1	289	4.32367149758454	828
NRF1	290	4.34661835748792	828
NRF1	291	4.38285024154589	828
NRF1	292	4.41545893719807	828
NRF1	293	4.44565217391304	828
NRF1	294	4.48067632850242	828
NRF1	295	4.4963768115942	828
NRF1	296	4.52657004830918	828
NRF1	297	4.57367149758454	828
NRF1	298	4.61835748792271	828
NRF1	299	4.65821256038647	828
NRF1	300	4.69444444444444	828
NRF1	301	4.73067632850242	828
NRF1	302	4.76811594202899	828
NRF1	303	4.79347826086957	828
NRF1	304	4.83574879227053	828
NRF1	305	4.88164251207729	828
NRF1	306	4.92270531400966	828
NRF1	307	4.95289855072464	828
NRF1	308	4.98792270531401	828
NRF1	309	5.02777777777778	828
NRF1	310	5.05314009661836	828
NRF1	311	5.09903381642512	828
NRF1	312	5.14492753623188	828
NRF1	313	5.16908212560386	828
NRF1	314	5.21739130434783	828
NRF1	315	5.2487922705314	828
NRF1	316	5.29830917874396	828
NRF1	317	5.33816425120773	828
NRF1	318	5.36473429951691	828
NRF1	319	5.39855072463768	828
NRF1	320	5.44806763285024	828
NRF1	321	5.46256038647343	828
NRF1	322	5.4987922705314	828
NRF1	323	5.52777777777778	828
NRF1	324	5.57004830917874	828
NRF1	325	5.61714975845411	828
NRF1	326	5.65458937198068	828
NRF1	327	5.67028985507246	828
NRF1	328	5.69927536231884	828
NRF1	329	5.7451690821256	828
NRF1	330	5.76207729468599	828
NRF1	331	5.79106280193237	828
NRF1	332	5.80917874396135	828
NRF1	333	5.84299516908213	828
NRF1	334	5.85990338164251	828
NRF1	335	5.89855072463768	828
NRF1	336	5.91787439613527	828
NRF1	337	5.95169082125604	828
NRF1	338	5.97463768115942	828
NRF1	339	6	828
NRF1	340	6.03260869565217	828
NRF1	341	6.06763285024155	828
NRF1	342	6.09178743961353	828
NRF1	343	6.1231884057971	828
NRF1	344	6.15700483091787	828
NRF1	345	6.18840579710145	828
NRF1	346	6.22342995169082	828
NRF1	347	6.26690821256039	828
NRF1	348	6.28260869565217	828
NRF1	349	6.30676328502415	828
NRF1	350	6.32125603864734	828
NRF1	351	6.34782608695652	828
NRF1	352	6.38888888888889	828
NRF1	353	6.42995169082126	828
NRF1	354	6.45652173913043	828
NRF1	355	6.48913043478261	828
NRF1	356	6.50845410628019	828
NRF1	357	6.53985507246377	828
NRF1	358	6.56038647342995	828
NRF1	359	6.58574879227053	828
NRF1	360	6.60144927536232	828
NRF1	361	6.6292270531401	828
NRF1	362	6.65096618357488	828
NRF1	363	6.66183574879227	828
NRF1	364	6.68357487922705	828
NRF1	365	6.71135265700483	828
NRF1	366	6.73309178743961	828
NRF1	367	6.75966183574879	828
NRF1	368	6.77536231884058	828
NRF1	369	6.79347826086957	828
NRF1	370	6.81763285024155	828
NRF1	371	6.84661835748792	828
NRF1	372	6.8731884057971	828
NRF1	373	6.88768115942029	828
NRF1	374	6.91787439613527	828
NRF1	375	6.92874396135266	828
NRF1	376	6.93840579710145	828
NRF1	377	6.94806763285024	828
NRF1	378	6.96618357487923	828
NRF1	379	6.97342995169082	828
NRF1	380	6.99154589371981	828
NRF1	381	6.9987922705314	828
NRF1	382	7.01570048309179	828
NRF1	383	7.02898550724638	828
NRF1	384	7.04951690821256	828
NRF1	385	7.06038647342995	828
NRF1	386	7.06884057971014	828
NRF1	387	7.07729468599034	828
NRF1	388	7.07850241545894	828
NRF1	389	7.09541062801932	828
NRF1	390	7.09903381642512	828
NRF1	391	7.10507246376812	828
NRF1	392	7.11714975845411	828
NRF1	393	7.13285024154589	828
NRF1	394	7.14251207729469	828
NRF1	395	7.14975845410628	828
NRF1	396	7.15579710144928	828
NRF1	397	7.16908212560386	828
NRF1	398	7.19082125603865	828
NRF1	399	7.19927536231884	828
NRF1	400	7.21135265700483	828
RFX5	1	7.344	250
RFX5	2	7.312	250
RFX5	3	7.284	250
RFX5	4	7.184	250
RFX5	5	7.144	250
RFX5	6	7.116	250
RFX5	7	7.1	250
RFX5	8	7.124	250
RFX5	9	7.096	250
RFX5	10	7.08	250
RFX5	11	7.048	250
RFX5	12	7.02	250
RFX5	13	6.996	250
RFX5	14	6.984	250
RFX5	15	6.972	250
RFX5	16	6.96	250
RFX5	17	6.904	250
RFX5	18	6.932	250
RFX5	19	6.892	250
RFX5	20	6.836	250
RFX5	21	6.776	250
RFX5	22	6.768	250
RFX5	23	6.76	250
RFX5	24	6.776	250
RFX5	25	6.712	250
RFX5	26	6.68	250
RFX5	27	6.68	250
RFX5	28	6.68	250
RFX5	29	6.656	250
RFX5	30	6.6	250
RFX5	31	6.636	250
RFX5	32	6.592	250
RFX5	33	6.532	250
RFX5	34	6.52	250
RFX5	35	6.484	250
RFX5	36	6.516	250
RFX5	37	6.524	250
RFX5	38	6.5	250
RFX5	39	6.544	250
RFX5	40	6.56	250
RFX5	41	6.568	250
RFX5	42	6.52	250
RFX5	43	6.524	250
RFX5	44	6.532	250
RFX5	45	6.532	250
RFX5	46	6.556	250
RFX5	47	6.56	250
RFX5	48	6.572	250
RFX5	49	6.516	250
RFX5	50	6.5	250
RFX5	51	6.472	250
RFX5	52	6.424	250
RFX5	53	6.368	250
RFX5	54	6.368	250
RFX5	55	6.396	250
RFX5	56	6.368	250
RFX5	57	6.332	250
RFX5	58	6.32	250
RFX5	59	6.292	250
RFX5	60	6.312	250
RFX5	61	6.316	250
RFX5	62	6.28	250
RFX5	63	6.324	250
RFX5	64	6.3	250
RFX5	65	6.256	250
RFX5	66	6.256	250
RFX5	67	6.208	250
RFX5	68	6.144	250
RFX5	69	6.128	250
RFX5	70	6.112	250
RFX5	71	6.104	250
RFX5	72	6.052	250
RFX5	73	6.016	250
RFX5	74	5.98	250
RFX5	75	6	250
RFX5	76	5.984	250
RFX5	77	5.932	250
RFX5	78	5.936	250
RFX5	79	5.968	250
RFX5	80	5.92	250
RFX5	81	5.956	250
RFX5	82	5.916	250
RFX5	83	5.908	250
RFX5	84	5.892	250
RFX5	85	5.9	250
RFX5	86	5.9	250
RFX5	87	5.896	250
RFX5	88	5.864	250
RFX5	89	5.884	250
RFX5	90	5.848	250
RFX5	91	5.848	250
RFX5	92	5.82	250
RFX5	93	5.816	250
RFX5	94	5.804	250
RFX5	95	5.828	250
RFX5	96	5.812	250
RFX5	97	5.784	250
RFX5	98	5.768	250
RFX5	99	5.768	250
RFX5	100	5.744	250
RFX5	101	5.764	250
RFX5	102	5.724	250
RFX5	103	5.732	250
RFX5	104	5.708	250
RFX5	105	5.708	250
RFX5	106	5.668	250
RFX5	107	5.676	250
RFX5	108	5.684	250
RFX5	109	5.684	250
RFX5	110	5.676	250
RFX5	111	5.648	250
RFX5	112	5.6	250
RFX5	113	5.604	250
RFX5	114	5.632	250
RFX5	115	5.628	250
RFX5	116	5.632	250
RFX5	117	5.604	250
RFX5	118	5.6	250
RFX5	119	5.628	250
RFX5	120	5.596	250
RFX5	121	5.58	250
RFX5	122	5.568	250
RFX5	123	5.548	250
RFX5	124	5.552	250
RFX5	125	5.504	250
RFX5	126	5.532	250
RFX5	127	5.504	250
RFX5	128	5.512	250
RFX5	129	5.48	250
RFX5	130	5.5	250
RFX5	131	5.492	250
RFX5	132	5.42	250
RFX5	133	5.444	250
RFX5	134	5.452	250
RFX5	135	5.412	250
RFX5	136	5.444	250
RFX5	137	5.476	250
RFX5	138	5.472	250
RFX5	139	5.428	250
RFX5	140	5.44	250
RFX5	141	5.404	250
RFX5	142	5.376	250
RFX5	143	5.36	250
RFX5	144	5.364	250
RFX5	145	5.348	250
RFX5	146	5.352	250
RFX5	147	5.364	250
RFX5	148	5.332	250
RFX5	149	5.376	250
RFX5	150	5.372	250
RFX5	151	5.332	250
RFX5	152	5.376	250
RFX5	153	5.356	250
RFX5	154	5.352	250
RFX5	155	5.316	250
RFX5	156	5.32	250
RFX5	157	5.3	250
RFX5	158	5.34	250
RFX5	159	5.3	250
RFX5	160	5.344	250
RFX5	161	5.34	250
RFX5	162	5.34	250
RFX5	163	5.308	250
RFX5	164	5.332	250
RFX5	165	5.336	250
RFX5	166	5.34	250
RFX5	167	5.364	250
RFX5	168	5.384	250
RFX5	169	5.4	250
RFX5	170	5.388	250
RFX5	171	5.348	250
RFX5	172	5.308	250
RFX5	173	5.284	250
RFX5	174	5.264	250
RFX5	175	5.296	250
RFX5	176	5.32	250
RFX5	177	5.296	250
RFX5	178	5.316	250
RFX5	179	5.324	250
RFX5	180	5.304	250
RFX5	181	5.336	250
RFX5	182	5.356	250
RFX5	183	5.304	250
RFX5	184	5.296	250
RFX5	185	5.3	250
RFX5	186	5.272	250
RFX5	187	5.296	250
RFX5	188	5.276	250
RFX5	189	5.276	250
RFX5	190	5.32	250
RFX5	191	5.372	250
RFX5	192	5.344	250
RFX5	193	5.384	250
RFX5	194	5.392	250
RFX5	195	5.412	250
RFX5	196	5.412	250
RFX5	197	5.436	250
RFX5	198	5.424	250
RFX5	199	5.428	250
RFX5	200	5.448	250
RFX5	201	5.408	250
RFX5	202	5.384	250
RFX5	203	5.376	250
RFX5	204	5.356	250
RFX5	205	5.356	250
RFX5	206	5.348	250
RFX5	207	5.4	250
RFX5	208	5.404	250
RFX5	209	5.408	250
RFX5	210	5.432	250
RFX5	211	5.44	250
RFX5	212	5.44	250
RFX5	213	5.444	250
RFX5	214	5.476	250
RFX5	215	5.536	250
RFX5	216	5.532	250
RFX5	217	5.596	250
RFX5	218	5.572	250
RFX5	219	5.552	250
RFX5	220	5.516	250
RFX5	221	5.476	250
RFX5	222	5.456	250
RFX5	223	5.532	250
RFX5	224	5.572	250
RFX5	225	5.644	250
RFX5	226	5.636	250
RFX5	227	5.656	250
RFX5	228	5.696	250
RFX5	229	5.704	250
RFX5	230	5.728	250
RFX5	231	5.756	250
RFX5	232	5.788	250
RFX5	233	5.784	250
RFX5	234	5.764	250
RFX5	235	5.78	250
RFX5	236	5.748	250
RFX5	237	5.756	250
RFX5	238	5.768	250
RFX5	239	5.788	250
RFX5	240	5.808	250
RFX5	241	5.836	250
RFX5	242	5.824	250
RFX5	243	5.872	250
RFX5	244	5.88	250
RFX5	245	5.908	250
RFX5	246	5.904	250
RFX5	247	5.936	250
RFX5	248	5.908	250
RFX5	249	5.928	250
RFX5	250	5.908	250
RFX5	251	6.02	250
RFX5	252	6.072	250
RFX5	253	6.052	250
RFX5	254	6.068	250
RFX5	255	6.08	250
RFX5	256	6.1	250
RFX5	257	6.156	250
RFX5	258	6.176	250
RFX5	259	6.196	250
RFX5	260	6.216	250
RFX5	261	6.212	250
RFX5	262	6.24	250
RFX5	263	6.248	250
RFX5	264	6.272	250
RFX5	265	6.32	250
RFX5	266	6.316	250
RFX5	267	6.348	250
RFX5	268	6.372	250
RFX5	269	6.384	250
RFX5	270	6.42	250
RFX5	271	6.384	250
RFX5	272	6.424	250
RFX5	273	6.42	250
RFX5	274	6.408	250
RFX5	275	6.444	250
RFX5	276	6.46	250
RFX5	277	6.472	250
RFX5	278	6.42	250
RFX5	279	6.46	250
RFX5	280	6.476	250
RFX5	281	6.508	250
RFX5	282	6.528	250
RFX5	283	6.572	250
RFX5	284	6.584	250
RFX5	285	6.62	250
RFX5	286	6.648	250
RFX5	287	6.624	250
RFX5	288	6.704	250
RFX5	289	6.684	250
RFX5	290	6.72	250
RFX5	291	6.732	250
RFX5	292	6.772	250
RFX5	293	6.764	250
RFX5	294	6.756	250
RFX5	295	6.764	250
RFX5	296	6.768	250
RFX5	297	6.744	250
RFX5	298	6.736	250
RFX5	299	6.708	250
RFX5	300	6.68	250
RFX5	301	6.688	250
RFX5	302	6.72	250
RFX5	303	6.708	250
RFX5	304	6.74	250
RFX5	305	6.724	250
RFX5	306	6.74	250
RFX5	307	6.784	250
RFX5	308	6.868	250
RFX5	309	6.9	250
RFX5	310	6.932	250
RFX5	311	6.976	250
RFX5	312	7.048	250
RFX5	313	7.088	250
RFX5	314	7.096	250
RFX5	315	7.112	250
RFX5	316	7.156	250
RFX5	317	7.152	250
RFX5	318	7.18	250
RFX5	319	7.176	250
RFX5	320	7.164	250
RFX5	321	7.188	250
RFX5	322	7.184	250
RFX5	323	7.18	250
RFX5	324	7.188	250
RFX5	325	7.224	250
RFX5	326	7.216	250
RFX5	327	7.224	250
RFX5	328	7.236	250
RFX5	329	7.232	250
RFX5	330	7.252	250
RFX5	331	7.244	250
RFX5	332	7.264	250
RFX5	333	7.26	250
RFX5	334	7.256	250
RFX5	335	7.28	250
RFX5	336	7.304	250
RFX5	337	7.328	250
RFX5	338	7.292	250
RFX5	339	7.28	250
RFX5	340	7.276	250
RFX5	341	7.28	250
RFX5	342	7.272	250
RFX5	343	7.28	250
RFX5	344	7.332	250
RFX5	345	7.356	250
RFX5	346	7.368	250
RFX5	347	7.38	250
RFX5	348	7.364	250
RFX5	349	7.332	250
RFX5	350	7.348	250
RFX5	351	7.372	250
RFX5	352	7.396	250
RFX5	353	7.44	250
RFX5	354	7.452	250
RFX5	355	7.484	250
RFX5	356	7.496	250
RFX5	357	7.468	250
RFX5	358	7.452	250
RFX5	359	7.444	250
RFX5	360	7.46	250
RFX5	361	7.46	250
RFX5	362	7.436	250
RFX5	363	7.448	250
RFX5	364	7.472	250
RFX5	365	7.408	250
RFX5	366	7.436	250
RFX5	367	7.5	250
RFX5	368	7.464	250
RFX5	369	7.464	250
RFX5	370	7.428	250
RFX5	371	7.464	250
RFX5	372	7.452	250
RFX5	373	7.432	250
RFX5	374	7.408	250
RFX5	375	7.428	250
RFX5	376	7.404	250
RFX5	377	7.396	250
RFX5	378	7.428	250
RFX5	379	7.44	250
RFX5	380	7.46	250
RFX5	381	7.46	250
RFX5	382	7.484	250
RFX5	383	7.468	250
RFX5	384	7.46	250
RFX5	385	7.46	250
RFX5	386	7.448	250
RFX5	387	7.44	250
RFX5	388	7.448	250
RFX5	389	7.456	250
RFX5	390	7.436	250
RFX5	391	7.396	250
RFX5	392	7.396	250
RFX5	393	7.396	250
RFX5	394	7.376	250
RFX5	395	7.404	250
RFX5	396	7.392	250
RFX5	397	7.388	250
RFX5	398	7.38	250
RFX5	399	7.396	250
RFX5	400	7.444	250
E2F4	1	5.12987012987013	77
E2F4	2	5.15584415584416	77
E2F4	3	5.14285714285714	77
E2F4	4	5.16883116883117	77
E2F4	5	5.16883116883117	77
E2F4	6	5.14285714285714	77
E2F4	7	5.14285714285714	77
E2F4	8	5.16883116883117	77
E2F4	9	5.18181818181818	77
E2F4	10	5.24675324675325	77
E2F4	11	5.22077922077922	77
E2F4	12	5.33766233766234	77
E2F4	13	5.32467532467532	77
E2F4	14	5.31168831168831	77
E2F4	15	5.28571428571429	77
E2F4	16	5.28571428571429	77
E2F4	17	5.25974025974026	77
E2F4	18	5.22077922077922	77
E2F4	19	5.22077922077922	77
E2F4	20	5.11688311688312	77
E2F4	21	5.11688311688312	77
E2F4	22	5.11688311688312	77
E2F4	23	5.09090909090909	77
E2F4	24	5.14285714285714	77
E2F4	25	5.11688311688312	77
E2F4	26	5.09090909090909	77
E2F4	27	5.12987012987013	77
E2F4	28	5.11688311688312	77
E2F4	29	5.11688311688312	77
E2F4	30	5.09090909090909	77
E2F4	31	5.02597402597403	77
E2F4	32	4.97402597402597	77
E2F4	33	4.96103896103896	77
E2F4	34	4.90909090909091	77
E2F4	35	4.90909090909091	77
E2F4	36	4.92207792207792	77
E2F4	37	4.92207792207792	77
E2F4	38	4.93506493506494	77
E2F4	39	4.93506493506494	77
E2F4	40	4.93506493506494	77
E2F4	41	4.96103896103896	77
E2F4	42	4.97402597402597	77
E2F4	43	4.93506493506494	77
E2F4	44	4.93506493506494	77
E2F4	45	4.93506493506494	77
E2F4	46	4.92207792207792	77
E2F4	47	4.90909090909091	77
E2F4	48	4.88311688311688	77
E2F4	49	4.88311688311688	77
E2F4	50	4.88311688311688	77
E2F4	51	4.88311688311688	77
E2F4	52	4.87012987012987	77
E2F4	53	4.84415584415584	77
E2F4	54	4.75324675324675	77
E2F4	55	4.76623376623377	77
E2F4	56	4.72727272727273	77
E2F4	57	4.68831168831169	77
E2F4	58	4.66233766233766	77
E2F4	59	4.68831168831169	77
E2F4	60	4.72727272727273	77
E2F4	61	4.72727272727273	77
E2F4	62	4.79220779220779	77
E2F4	63	4.77922077922078	77
E2F4	64	4.75324675324675	77
E2F4	65	4.7012987012987	77
E2F4	66	4.7012987012987	77
E2F4	67	4.67532467532468	77
E2F4	68	4.68831168831169	77
E2F4	69	4.68831168831169	77
E2F4	70	4.7012987012987	77
E2F4	71	4.68831168831169	77
E2F4	72	4.64935064935065	77
E2F4	73	4.63636363636364	77
E2F4	74	4.63636363636364	77
E2F4	75	4.61038961038961	77
E2F4	76	4.55844155844156	77
E2F4	77	4.57142857142857	77
E2F4	78	4.54545454545455	77
E2F4	79	4.50649350649351	77
E2F4	80	4.48051948051948	77
E2F4	81	4.48051948051948	77
E2F4	82	4.44155844155844	77
E2F4	83	4.36363636363636	77
E2F4	84	4.33766233766234	77
E2F4	85	4.32467532467532	77
E2F4	86	4.2987012987013	77
E2F4	87	4.27272727272727	77
E2F4	88	4.28571428571429	77
E2F4	89	4.28571428571429	77
E2F4	90	4.25974025974026	77
E2F4	91	4.25974025974026	77
E2F4	92	4.25974025974026	77
E2F4	93	4.28571428571429	77
E2F4	94	4.31168831168831	77
E2F4	95	4.31168831168831	77
E2F4	96	4.32467532467532	77
E2F4	97	4.28571428571429	77
E2F4	98	4.31168831168831	77
E2F4	99	4.28571428571429	77
E2F4	100	4.23376623376623	77
E2F4	101	4.18181818181818	77
E2F4	102	4.18181818181818	77
E2F4	103	4.18181818181818	77
E2F4	104	4.11688311688312	77
E2F4	105	4.1038961038961	77
E2F4	106	4.06493506493506	77
E2F4	107	4.07792207792208	77
E2F4	108	4.03896103896104	77
E2F4	109	4.02597402597403	77
E2F4	110	3.97402597402597	77
E2F4	111	3.94805194805195	77
E2F4	112	3.8961038961039	77
E2F4	113	3.85714285714286	77
E2F4	114	3.84415584415584	77
E2F4	115	3.90909090909091	77
E2F4	116	3.87012987012987	77
E2F4	117	3.88311688311688	77
E2F4	118	3.85714285714286	77
E2F4	119	3.81818181818182	77
E2F4	120	3.76623376623377	77
E2F4	121	3.76623376623377	77
E2F4	122	3.7012987012987	77
E2F4	123	3.67532467532468	77
E2F4	124	3.62337662337662	77
E2F4	125	3.57142857142857	77
E2F4	126	3.5974025974026	77
E2F4	127	3.61038961038961	77
E2F4	128	3.58441558441558	77
E2F4	129	3.58441558441558	77
E2F4	130	3.58441558441558	77
E2F4	131	3.51948051948052	77
E2F4	132	3.57142857142857	77
E2F4	133	3.53246753246753	77
E2F4	134	3.50649350649351	77
E2F4	135	3.48051948051948	77
E2F4	136	3.44155844155844	77
E2F4	137	3.44155844155844	77
E2F4	138	3.44155844155844	77
E2F4	139	3.42857142857143	77
E2F4	140	3.35064935064935	77
E2F4	141	3.28571428571429	77
E2F4	142	3.28571428571429	77
E2F4	143	3.24675324675325	77
E2F4	144	3.16883116883117	77
E2F4	145	3.14285714285714	77
E2F4	146	3.11688311688312	77
E2F4	147	3.03896103896104	77
E2F4	148	3.02597402597403	77
E2F4	149	2.98701298701299	77
E2F4	150	2.97402597402597	77
E2F4	151	2.96103896103896	77
E2F4	152	2.93506493506493	77
E2F4	153	3.01298701298701	77
E2F4	154	3	77
E2F4	155	2.92207792207792	77
E2F4	156	2.96103896103896	77
E2F4	157	2.96103896103896	77
